model,task,strategy,run_dir,n_examples,accuracy_mean,latency_mean_s,token_usage_mean
claude,arc,best_of_n,run_20260315_041903,200,0.94,4.910740431547165,293.27
claude,arc,best_of_n,run_20260328_093058,600,0.9533333333333334,2.956267372369766,295.0733333333333
claude,arc,oracle,run_20260315_045253,200,0.965,1.3180232238769531,198.39
claude,arc,oracle,run_20260328_103227,600,0.9716666666666668,0.8721860448519388,199.19333333333333
claude,arc,self_refine,run_20260315_043659,200,0.945,4.312410888671875,554.905
claude,arc,self_refine,run_20260328_100103,600,0.9583333333333334,3.089698394934336,560.475
claude,arc,single_pass,run_20260315_041318,200,0.935,1.243710298538208,97.74
claude,arc,single_pass,run_20260328_092248,600,0.9533333333333334,0.7584346667925517,98.31
claude,gsm8k,best_of_n,run_20260312_220420,200,0.97,6.359565186500549,448.315
claude,gsm8k,best_of_n,run_20260328_072736,600,0.9716666666666668,6.183701504468917,446.53
claude,gsm8k,oracle,run_20260313_201642,200,0.985,2.5092300510406496,303.76
claude,gsm8k,oracle,run_20260328_090619,600,0.9866666666666668,1.59508606672287,302.07166666666666
claude,gsm8k,self_refine,run_20260311_220054,200,0.97,5.010199358463288,708.14
claude,gsm8k,self_refine,run_20260328_082957,600,0.9666666666666668,3.5811601241429645,704.2783333333333
claude,gsm8k,single_pass,run_20260312_180134,200,0.965,2.2685736203193665,149.805
claude,gsm8k,single_pass,run_20260328_071223,600,0.9666666666666668,1.4704831945896149,148.96666666666667
claude,humaneval,best_of_n,run_20260313_212335,40,0.975,6.032603025436401,769.25
claude,humaneval,best_of_n,run_20260328_130245,80,0.9875,6.824699878692627,805.975
claude,humaneval,self_refine,run_20260315_040817,40,0.975,5.128555232286454,1078.175
claude,humaneval,self_refine,run_20260328_131221,80,0.9875,5.608008641004562,1105.725
claude,humaneval,single_pass,run_20260314_151236,40,0.975,1.909264969825745,256.375
claude,humaneval,single_pass,run_20260328_125950,80,0.9875,1.93722565472126,268.775
claude,truthfulqa,best_of_n,run_20260314_172400,200,0.84,5.49616434931755,362.835
claude,truthfulqa,best_of_n,run_20260328_105110,600,0.8433333333333334,5.755232687791189,352.125
claude,truthfulqa,oracle,run_20260314_180134,200,0.915,1.678300098180771,250.235
claude,truthfulqa,oracle,run_20260328_192417,600,0.9283333333333332,1.4711599111557008,241.4033333333333
claude,truthfulqa,self_refine,run_20260314_174350,200,0.805,4.8659441280364994,639.51
claude,truthfulqa,self_refine,run_20260328_114950,600,0.78,5.650899363358816,627.18
claude,truthfulqa,single_pass,run_20260314_171753,200,0.84,1.381893960237503,120.4
claude,truthfulqa,single_pass,run_20260328_104140,600,0.8433333333333334,0.897372772693634,117.53166666666668
gpt,arc,best_of_n,run_20260315_033014,200,0.97,5.851794898509979,417.355
gpt,arc,best_of_n,run_20260328_022940,600,0.9766666666666668,6.083362031380336,360.0316666666667
gpt,arc,oracle,run_20260315_051641,200,0.98,1.4800012683868409,280.72
gpt,arc,oracle,run_20260328_041432,600,0.9933333333333332,1.3402773416042328,242.49
gpt,arc,self_refine,run_20260315_045849,200,0.945,4.900784012079239,646.325
gpt,arc,self_refine,run_20260328_033103,600,0.955,4.295837341547013,560.2983333333333
gpt,arc,single_pass,run_20260315_032347,200,0.96,1.4565348184108735,137.75
gpt,arc,single_pass,run_20260328_021606,600,0.98,1.2970451764265696,119.55
gpt,gsm8k,best_of_n,run_20260312_212550,200,0.965,8.653240678310395,607.23
gpt,gsm8k,best_of_n,run_20260327_233725,600,0.9666666666666668,7.57175966501236,513.185
gpt,gsm8k,oracle,run_20260313_200515,200,0.98,2.594024518728256,406.46
gpt,gsm8k,oracle,run_20260328_014940,600,0.9816666666666668,2.5852958099047343,351.90166666666664
gpt,gsm8k,self_refine,run_20260311_211450,200,0.96,6.272764846086502,751.65
gpt,gsm8k,self_refine,run_20260328_005342,600,0.96,5.538201319376627,632.8083333333333
gpt,gsm8k,single_pass,run_20260312_145439,200,0.965,2.353014990091324,205.52
gpt,gsm8k,single_pass,run_20260327_231734,600,0.9616666666666668,1.9336942362785337,170.88833333333332
gpt,humaneval,best_of_n,run_20260313_220809,40,0.975,10.585181081295014,971.7
gpt,humaneval,best_of_n,run_20260328_065201,80,0.9875,8.648443174362182,948.1
gpt,humaneval,self_refine,run_20260314_144900,40,0.975,6.8999971687793735,1255.875
gpt,humaneval,self_refine,run_20260328_070403,80,0.9875,5.808969885110855,1141.45
gpt,humaneval,single_pass,run_20260314_150928,40,0.975,2.3125450372695924,338.325
gpt,humaneval,single_pass,run_20260328_064846,80,0.9875,2.1811138838529587,314.8875
gpt,truthfulqa,best_of_n,run_20260314_162441,200,0.85,6.721237646341324,577.31
gpt,truthfulqa,best_of_n,run_20260328_044329,600,0.8333333333333334,5.884119174083074,438.64166666666665
gpt,truthfulqa,oracle,run_20260314_170917,200,0.92,2.123298597335816,390.255
gpt,truthfulqa,oracle,run_20260328_063020,600,0.9166666666666666,1.7874172858397166,301.745
gpt,truthfulqa,self_refine,run_20260314_164840,200,0.8,5.708956134319306,784.805
gpt,truthfulqa,self_refine,run_20260328_054250,600,0.8166666666666667,4.697441381613413,633.9016666666666
gpt,truthfulqa,single_pass,run_20260314_161733,200,0.835,1.6667657601833343,192.125
gpt,truthfulqa,single_pass,run_20260328_042829,600,0.8416666666666667,1.4471595438321432,145.525
kimi,arc,best_of_n,run_20260315_052824,200,0.945,4.304947990179062,287.735
kimi,arc,best_of_n,run_20260328_151900,600,0.9516666666666668,2.817847602764765,290.675
kimi,arc,oracle,run_20260315_055426,200,0.985,0.7501148068904877,191.79
kimi,arc,oracle,run_20260328_161400,600,0.9816666666666668,0.9277537628014882,194.765
kimi,arc,self_refine,run_20260315_054418,200,0.95,2.5753784561157227,507.12
kimi,arc,self_refine,run_20260328_154744,600,0.9516666666666668,2.569037107626597,512.75
kimi,arc,single_pass,run_20260315_052309,200,0.955,1.1061211478710176,97.445
kimi,arc,single_pass,run_20260328_151006,600,0.965,0.8395002961158753,96.33
kimi,gsm8k,best_of_n,run_20260313_041449,200,0.785,4.494009733200073,330.885
kimi,gsm8k,best_of_n,run_20260328_133222,600,0.7566666666666667,4.326874084075292,336.5283333333333
kimi,gsm8k,oracle,run_20260313_183611,200,0.835,1.630594540834427,242.88
kimi,gsm8k,oracle,run_20260328_145331,600,0.815,1.6056633869806924,247.97666666666663
kimi,gsm8k,self_refine,run_20260311_223735,200,0.77,3.323801999092102,578.67
kimi,gsm8k,self_refine,run_20260328_141610,600,0.7266666666666667,3.6816295226415,573.5583333333333
kimi,gsm8k,single_pass,run_20260312_175520,200,0.73,1.0105918419361115,110.875
kimi,gsm8k,single_pass,run_20260328_132022,600,0.6866666666666666,1.1432808983325955,113.11666666666666
kimi,humaneval,best_of_n,run_20260313_215249,40,0.85,12.108998996019364,748.25
kimi,humaneval,best_of_n,run_20260328_173220,80,0.9125,9.629031836986542,771.35
kimi,humaneval,self_refine,run_20260314_142813,40,0.975,3.179598814249039,1005.65
kimi,humaneval,self_refine,run_20260328_174532,80,0.975,4.639180618524551,1037.5625
kimi,humaneval,single_pass,run_20260314_151529,40,0.85,1.495047003030777,248.45
kimi,humaneval,single_pass,run_20260328_172806,80,0.8125,2.887033551931381,255.9125
kimi,truthfulqa,best_of_n,run_20260314_181210,200,0.85,2.497714751958847,335.605
kimi,truthfulqa,best_of_n,run_20260328_163041,600,0.825,3.825213798681895,328.43333333333334
kimi,truthfulqa,oracle,run_20260314_183234,200,0.925,0.7195836079120635,229.11
kimi,truthfulqa,oracle,run_20260328_171937,600,0.8966666666666666,0.7960089468955993,225.37833333333333
kimi,truthfulqa,self_refine,run_20260314_182201,200,0.735,2.699217883348465,564.93
kimi,truthfulqa,self_refine,run_20260328_192124,600,0.7216666666666667,5.172056949536006,553.5966666666667
kimi,truthfulqa,single_pass,run_20260314_180842,200,0.88,0.582885570526123,111.77
kimi,truthfulqa,single_pass,run_20260328_162348,600,0.8516666666666667,0.6373413070042928,109.51333333333334
llama,arc,best_of_n,run_20260315_060934,200,0.82,17.826591374874116,270.22
llama,arc,best_of_n,run_20260327_224737,600,0.7716666666666666,0.2459924550851186,274.62
llama,arc,oracle,run_20260315_094245,200,0.87,2.986048486232757,187.185
llama,arc,oracle,run_20260327_225808,600,0.8383333333333334,0.0430998420715332,192.1483333333333
llama,arc,self_refine,run_20260315_071113,200,0.635,44.81381473064423,500.025
llama,arc,self_refine,run_20260327_225032,600,0.635,0.6670100625356038,502.4683333333333
llama,arc,single_pass,run_20260315_055908,200,0.82,2.481345707178116,89.995
llama,arc,single_pass,run_20260327_224650,600,0.77,0.0356500164667765,91.47666666666667
llama,gsm8k,best_of_n,run_20260313_055432,200,0.275,75.58850251913071,327.67
llama,gsm8k,best_of_n,run_20260327_221156,600,0.295,1.2553430819511413,329.355
llama,gsm8k,oracle,run_20260313_144427,200,0.36,26.16543944597244,248.91
llama,gsm8k,oracle,run_20260327_224150,600,0.37,0.4168289077281952,249.88333333333333
llama,gsm8k,self_refine,run_20260311_144525,200,0.465,111.94643231868744,596.9
llama,gsm8k,self_refine,run_20260327_222526,600,0.4566666666666666,1.544816952149073,600.63
llama,gsm8k,single_pass,run_20260312_160726,200,0.33,24.24669208168984,110.85
llama,gsm8k,single_pass,run_20260327_220743,600,0.3316666666666666,0.3848764276504516,111.34
llama,humaneval,best_of_n,run_20260314_002208,40,0.275,124.7392483651638,688.875
llama,humaneval,best_of_n,run_20260327_231211,80,0.275,2.0425360828638075,736.625
llama,humaneval,self_refine,run_20260314_051923,40,0.1,116.49378135204316,951.3
llama,humaneval,self_refine,run_20260328_162517,80,0.175,1.8943788826465608,1000.5625
llama,humaneval,single_pass,run_20260314_155036,40,0.225,38.05516830086708,228.1
llama,humaneval,single_pass,run_20260327_231057,80,0.25,0.6354864060878753,244.05
llama,truthfulqa,best_of_n,run_20260314_224227,200,0.395,22.86635239124298,319.915
llama,truthfulqa,best_of_n,run_20260327_225945,600,0.4266666666666667,0.2353280731042226,313.17833333333334
llama,truthfulqa,oracle,run_20260315_025616,200,0.545,7.78802899479866,236.42
llama,truthfulqa,oracle,run_20260327_230958,600,0.5466666666666666,0.0544773093859354,231.2
llama,truthfulqa,self_refine,run_20260315_000053,200,0.27,51.96517581820488,546.785
llama,truthfulqa,self_refine,run_20260327_230230,600,0.2983333333333333,0.6516453019777934,538.92
llama,truthfulqa,single_pass,run_20260314_222501,200,0.42,4.56313272356987,106.62
llama,truthfulqa,single_pass,run_20260327_225900,600,0.4366666666666666,0.0344629669189453,104.32666666666668
qwen,arc,best_of_n,run_20260315_100229,200,0.9,14.429572157859802,324.99
qwen,arc,best_of_n,run_20260327_214545,600,0.905,0.1663766463597615,329.675
qwen,arc,oracle,run_20260315_121505,200,0.93,2.0044130694866182,220.66
qwen,arc,oracle,run_20260327_215158,600,0.94,0.0414364266395568,223.58333333333331
qwen,arc,self_refine,run_20260315_105243,200,0.86,24.06059274315834,515.78
qwen,arc,self_refine,run_20260327_214757,600,0.8716666666666667,0.3626363476117452,520.0816666666667
qwen,arc,single_pass,run_20260315_095454,200,0.9,1.617044769525528,108.33
qwen,arc,single_pass,run_20260327_214456,600,0.905,0.0381004583835601,109.89166666666668
qwen,gsm8k,best_of_n,run_20260313_043849,200,0.225,19.411029925346373,329.77
qwen,gsm8k,best_of_n,run_20260327_213623,600,0.165,0.2171024179458618,326.4
qwen,gsm8k,oracle,run_20260313_161504,200,0.29,9.60867069005966,252.32
qwen,gsm8k,oracle,run_20260327_214331,600,0.2483333333333333,0.1048632359504699,252.265
qwen,gsm8k,self_refine,run_20260312_103310,200,0.17,35.68869197726249,524.885
qwen,gsm8k,self_refine,run_20260327_213855,600,0.1516666666666666,0.4245990856488545,521.1566666666666
qwen,gsm8k,single_pass,run_20260312_205705,200,0.22,5.891666384935379,109.94
qwen,gsm8k,single_pass,run_20260327_213322,600,0.1666666666666666,0.0604635922114054,108.86166666666666
qwen,humaneval,best_of_n,run_20260314_015826,40,0.775,131.15016447901726,759.05
qwen,humaneval,best_of_n,run_20260327_220207,80,0.7125,1.8409869849681852,788.6
qwen,humaneval,self_refine,run_20260314_035349,40,0.55,101.56738811135293,988.65
qwen,humaneval,self_refine,run_20260327_220458,80,0.5625,1.5433620363473892,1028.6125
qwen,humaneval,single_pass,run_20260314_151842,40,0.675,44.39359747767448,250.575
