model,task,example_id,baseline_strategy,comparison_strategy,baseline_run_dir,comparison_run_dir,baseline_score_int,comparison_score_int,baseline_output,comparison_output,transition_label,gold,pred,run_dir
claude,gsm8k,131,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,500 + (500 - 60) = 500 + 440 = **940**,940,correct_to_correct,940,940,run_20260328_082957
claude,gsm8k,132,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Total rides: (2 + 4) + (2 + 2) = 6 + 4 = 10 rides
Total tickets: 10 × 6 = **60**",60,correct_to_correct,60,60,run_20260328_082957
claude,gsm8k,133,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Monday: 4 miles
Tuesday: 6 × 4 = 24 miles
Wednesday: 41 - 4 - 24 = **13**",13,correct_to_correct,13,13,run_20260328_082957
claude,gsm8k,134,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,720,720,correct_to_correct,720,720,run_20260328_082957
claude,gsm8k,135,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,Bobby has 3 × (20 - 5) - 5 = 3 × 15 - 5 = 45 - 5 = **40**,40,correct_to_correct,40,40,run_20260328_082957
claude,gsm8k,136,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,6,6,correct_to_correct,6,6,run_20260328_082957
claude,gsm8k,137,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me calculate:

Subs: 2 × $7.50 = $15.00
Chips: 2 × $1.50 = $3.00
Cookies: 2 × $1.00 = $2.00
Subtotal: $20.00

Delivery fee (20%): $20.00 × 0.20 = $4.00

Total before tip: $24.00
Tip: $5.00

**$29.00**",$29.00,correct_to_correct,29,29,run_20260328_082957
claude,gsm8k,138,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"First test: 75 questions, 5 questions/hour, 8 hours available.
Questions completed in first test: min(75, 5×8) = min(75, 40) = 40
Questions incomplete in first test: 75 - 40 = 35

Second test: 100 questions, 5 questions/hour, 6 hours available.
Questions completed in second test: min(100, 5×6) = min(100, 30) = 30
Questions incomplete in second test: 100 - 30 = 70

Total incomplete: 35 + 70 = **105**",105,correct_to_correct,105,105,run_20260328_082957
claude,gsm8k,139,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,4(12) + 22 = 48 + 22 = **70**,70,correct_to_correct,70,70,run_20260328_082957
claude,gsm8k,14,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Contemporary: 20% of 20 = 4 students
Remaining: 16 students
Jazz: 25% of 16 = 4 students
Hip-hop: 16 - 4 = 12 students
Percentage: 12/20 × 100 = **60%**",60,correct_to_correct,60,60,run_20260328_082957
claude,gsm8k,140,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,20%,20%,correct_to_correct,20,20,run_20260328_082957
claude,gsm8k,141,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let queens = q, babies = 2q, workers = 4q

q + 2q + 4q = 700
7q = 700
q = 100

Workers = 4 × 100 = **400**",400,correct_to_correct,400,400,run_20260328_082957
claude,gsm8k,142,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,140,140,correct_to_correct,140,140,run_20260328_082957
claude,gsm8k,143,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Food items: milk ($2) + eggs ($3) = $5
Non-food items: light bulbs ($3) + cups ($3) + roach traps ($4) = $10
Tax on non-food: $10 × 10% = $1

Total: $5 + $10 + $1 = **$16**",16,correct_to_correct,16,16,run_20260328_082957
claude,gsm8k,144,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Total clients = 3 + 5 = 8

Expenses per client: 2 bottles × $2 + 1 pack × $5 = $4 + $5 = $9

Total expenses = 8 × $9 = $72

Profit = $92 - $72 = **20**",20,correct_to_correct,20,20,run_20260328_082957
claude,gsm8k,145,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,4000,4000,correct_to_correct,4000,4000,run_20260328_082957
claude,gsm8k,146,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,0,0,500 + 1500 + 125 = 2125,2125,incorrect_to_incorrect,2,2125,run_20260328_082957
claude,gsm8k,147,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me trace through this:

- First 6 hours: 30 bees leave
- Next 6 hours: 30/2 = 15 bees return
- Next 6 hours: 2 × 30 = 60 bees leave
- Last 6 hours: every bee that left before that hadn't already returned comes back

Bees that left but hadn't returned:
- From first 30 that left: 30 - 15 = 15 still out
- From the 60 that just left: 60 still out

Total returning = 15 + 60 = **75**",75,correct_to_correct,75,75,run_20260328_082957
claude,gsm8k,148,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,30,30,correct_to_correct,30,30,run_20260328_082957
claude,gsm8k,149,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Charlie has 12 friends = 3× Dorothy's friends, so Dorothy has 4 friends.
James has 4× Dorothy's friends = 4×4 = **16**",16,correct_to_correct,16,16,run_20260328_082957
claude,gsm8k,15,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Jewelry profit: $5,000 × 2.5% = $125

Electronic gadgets profit: $8,000 × 1.2% = $96

Maximum profit: **$125**",$125,correct_to_correct,125,125,run_20260328_082957
claude,gsm8k,150,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Steve: 3 miles = 3 × 5280 = 15840 feet. Time = 15840/440 = 36 minutes.

Tim: 2 miles = 2 × 5280 = 10560 feet. Time = 10560/264 = 40 minutes.

Steve wins. Waiting time = 40 - 36 = **4** minutes.",4,correct_to_correct,4,4,run_20260328_082957
claude,gsm8k,151,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Bicycles: 5 × 2 tires × $0.25 = $2.50
Tricycles: 3 × 3 tires × $0.25 = $2.25
Unicycle: 1 × 1 tire × $0.25 = $0.25

Total: $2.50 + $2.25 + $0.25 = **$5.00**",5.00,correct_to_correct,5,5,run_20260328_082957
claude,gsm8k,152,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Carl buys 10 packs × 6 cookies = 60 cookies
60 cookies × $0.10 = $6.00
Change = $10.00 - $6.00 = **$4**",4,correct_to_correct,4,4,run_20260328_082957
claude,gsm8k,153,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work backwards from the end.

After ants took 1, there are 5 left → before ants: 6

Raccoon took 2/3, leaving 1/3 = 6 → before raccoon: 18

Three pigeons each ate 3 = 9 fries → before pigeons: 27

Seagull ate half of what Dave ate = 14/2 = 7 → before seagull eating: 34

Dave ate 14 → original pack: 34 + 14 = **48**",48,correct_to_correct,48,48,run_20260328_082957
claude,gsm8k,154,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Monday/Wednesday/Friday: 3 days/week × 3 hours/day = 9 hours/week
Tuesday/Thursday: 2 days/week × 4 hours/day = 8 hours/week
Total per week: 17 hours
Total for semester: 17 × 16 = 272

**272**",272,correct_to_correct,272,272,run_20260328_082957
claude,gsm8k,155,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Rolls: 300 × 4 = 1200 inches
Croissants: 120 × 6 = 720 inches
Baguettes: 60 × 24 = 1440 inches

Total inches: 1200 + 720 + 1440 = 3360 inches
Total feet: 3360 / 12 = 280

**280**",280,correct_to_correct,280,280,run_20260328_082957
claude,gsm8k,156,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,1400,1400,correct_to_correct,1400,1400,run_20260328_082957
claude,gsm8k,157,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me calculate each person's distance.

Blake: runs back and forth 15 times on a 100-yard field
- One back and forth = 200 yards
- Blake's total = 15 × 200 = 3000 yards

Kelly: 
- Runs back and forth once = 200 yards
- Then runs to the 40-yard line and back = 80 yards, done 34 times = 34 × 80 = 2720 yards
- Kelly's total = 200 + 2720 = 2920 yards

Difference: 3000 - 2920 = **80**",80,correct_to_correct,80,80,run_20260328_082957
claude,gsm8k,158,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,4×1.5 + 2×4 + 20 = 6 + 8 + 20 = **34**,34,correct_to_correct,34,34,run_20260328_082957
claude,gsm8k,159,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,11 + 6 - 2 = **15**,15,correct_to_correct,15,15,run_20260328_082957
claude,gsm8k,16,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,0,0,"Using the Pythagorean theorem:

√(80² + 150²) = √(6400 + 22500) = √28900 = **170 miles**",170,incorrect_to_incorrect,230,170,run_20260328_082957
claude,gsm8k,160,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Tuesday: 17 + 7 = 24 feet
Wednesday: 24 × (2/3) = 16 feet

**16**",16,correct_to_correct,16,16,run_20260328_082957
claude,gsm8k,161,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,0,0,"Let me count the fish (sea horses and clownfish only, not starfish):

Anakin: 6 sea horses + 3 clownfish = 9 fish
Locsin: (6-3) sea horses + (3+2) clownfish = 3 + 5 = 8 fish

Total fish = 9 + 8 = **17**",39,incorrect_to_incorrect,32,39,run_20260328_082957
claude,gsm8k,162,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"I need to find how many 2-month periods are in 36 months, then apply the increases.

Number of 2-month periods: 36 ÷ 2 = 18

Each period, price increases by 20% of the **original** price ($20), so each increase = $4.

Total increase = 18 × $4 = $72

Final price = $20 + $72 = **$92**",92,correct_to_correct,92,92,run_20260328_082957
claude,gsm8k,163,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me calculate:

- Red cars: 5 × $4 = $20
- Action figures: 3 × $5 = $15
- Doll: costs as much as 3 action figures = 3 × $5 = $15

Total = $20 + $15 + $15 = **$50**",$50,correct_to_correct,50,50,run_20260328_082957
claude,gsm8k,164,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Jackie loses 3 × $35 = $105 doing taxes herself.
Accountant costs $90.

Difference: $105 - $90 = **15**",15,correct_to_correct,15,15,run_20260328_082957
claude,gsm8k,165,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"1500 - 1090 - 157 - 74 - 102 = 77

**77**",77,correct_to_correct,77,77,run_20260328_082957
claude,gsm8k,166,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,Sandra needs 15 × 3 = 45 eggs. Each babysitting session gives her 9 eggs. 45 ÷ 9 = **5**,5,correct_to_correct,5,5,run_20260328_082957
claude,gsm8k,167,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let Brooke's age = x, Seth's age = 2x

In 2 years: (2x + 2) + (x + 2) = 28
3x + 4 = 28
3x = 24
x = 8

Seth is **16**",16,correct_to_correct,16,16,run_20260328_082957
claude,gsm8k,168,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,2 × 8 + 2 = **18**,18,correct_to_correct,18,18,run_20260328_082957
claude,gsm8k,169,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,20 × 5 + 10 × 2 = 100 + 20 = **120**,120,correct_to_correct,120,120,run_20260328_082957
claude,gsm8k,17,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me calculate:

Teaching: $20 × 35 hours × 50 weeks = $35,000
Coaching: $30 × 15 hours × 50 weeks = $22,500

Total: $57,500",57500,correct_to_correct,57500,57500,run_20260328_082957
claude,gsm8k,170,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Hat: $25
Jacket: $25 × 3 = $75
Pants: ($25 + $75) / 2 = $50

Total: $25 + $75 + $50 = **$150**",150,correct_to_correct,150,150,run_20260328_082957
claude,gsm8k,171,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,80×8 + 90×6 + 3×10 = 640 + 540 + 30 = **1210**,1210,correct_to_correct,1210,1210,run_20260328_082957
claude,gsm8k,172,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work through this:

- Sally Thirtytwo = 8 years old
- Sally Four = 8 years old (same age as Sally Thirtytwo)
- Granny Red = 2 × Sally Four = 2 × 8 = 16 years old
- Sally Two = Granny Red + 3 = 16 + 3 = 19 years old

Total = 8 + 8 + 16 + 19 = **51**",51,correct_to_correct,51,51,run_20260328_082957
claude,gsm8k,173,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Total minimum = $300 + $200 + $500 = $1000/month
50% more = $1500/month
Per year = $1500 × 12 = **18000**",18000,correct_to_correct,18000,18000,run_20260328_082957
claude,gsm8k,174,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Each potato: 90 seconds + 5 seconds = 95 seconds

60 potatoes: 60 × 95 = 5700 seconds = 95 minutes

**95**",95,correct_to_correct,95,95,run_20260328_082957
claude,gsm8k,175,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work through this:

- Cost per gallon: $3 (lemons) + $2 (sugar) = $5
- Revenue per gallon: 20 × $0.50 = $10
- Profit per gallon: $10 - $5 = $5

Number of gallons: $25 ÷ $5 = 5 gallons

Spent on lemons: 5 × $3 = **15**",15,correct_to_correct,15,15,run_20260328_082957
claude,gsm8k,176,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Chinese participants = 240 - 80 = 160
Girls on Chinese team = 160 - 60 = **100**",100,correct_to_correct,100,100,run_20260328_082957
claude,gsm8k,177,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work through this:

Salary = $6000

Rent = 6000 × 1/4 = $1500
Car fuel = 6000 × 1/3 = $2000

Remaining = 6000 - 1500 - 2000 = $2500

Charity donation = 2500 × 1/2 = $1250

After charity = $1250

Daughter = $200
Wife = $700

Remaining = 1250 - 200 - 700 = **350**",350,correct_to_correct,350,350,run_20260328_082957
claude,gsm8k,178,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Bo = 40
Monic = 40 - 4 = 36
Rani = 36 + 10 = 46

Total = 40 + 36 + 46 = **122**",122,correct_to_correct,122,122,run_20260328_082957
claude,gsm8k,179,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,130,130,correct_to_correct,130,130,run_20260328_082957
claude,gsm8k,18,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Claire eats 3 eggs/day × 28 days = 84 eggs

84 ÷ 12 = **7**",7,correct_to_correct,7,7,run_20260328_082957
claude,gsm8k,180,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"The winner got 3/4 × 80 = 60 votes.
The loser got 80 - 60 = **20**",20,correct_to_correct,20,20,run_20260328_082957
claude,gsm8k,181,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Pink calla lilies = 200 = 5 × white carnations → white carnations = 40
Red roses = 4 × 40 = 160

**160**",160,correct_to_correct,160,160,run_20260328_082957
claude,gsm8k,182,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work through this.

Jan is 30.

Two years ago, Jan was 28, so half Jan's age = 14.

Two years ago, Mark was 5 years older than half Jan's age:
Mark (two years ago) = 14 + 5 = 19

Mark's current age = 19 + 2 = 21

Jean is two years older than Mark:
Jean = 21 + 2 = **23**",23,correct_to_correct,23,23,run_20260328_082957
claude,gsm8k,183,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"The well-rounded team: 4 × 55 = 220 seconds

The other team:
- Runner 1: 60 seconds
- Runner 2: 57 seconds
- Runner 3: 54 seconds
- Runner 4: 51 seconds
Total: 60 + 57 + 54 + 51 = 222 seconds

Difference: 222 - 220 = **2**",2,correct_to_correct,2,2,run_20260328_082957
claude,gsm8k,184,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Numbers greater than 3: {4, 5, 6} → probability = 3/6 = 1/2 = 50%

Two even numbers in a row: Even numbers are {2, 4, 6}, probability of even = 3/6 = 1/2
Probability of two even in a row = 1/2 × 1/2 = 1/4 = 25%

Difference: 50% - 25% = **25**",25,correct_to_correct,25,25,run_20260328_082957
claude,gsm8k,185,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,30,30,correct_to_correct,30,30,run_20260328_082957
claude,gsm8k,186,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me denote the number of rats per cage as r.

Rats: 3 cages × r rats × 6 pieces = 18r pieces
Hamsters: 10 hamsters × 5 pieces = 50 pieces
Rabbits: 20 pieces

Total: 18r + 50 + 20 = 160
18r = 90
r = 5

**5**",5,correct_to_correct,5,5,run_20260328_082957
claude,gsm8k,187,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,0,0,Mandy should pay: $100 × (1.02)³ = $100 × 1.061208 = **$106.12**,106.12,incorrect_to_incorrect,106,106.12,run_20260328_082957
claude,gsm8k,188,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let n = number of bags.

Cost = 20n + 2n = 22n
Revenue = 30n
Profit = 30n - 22n = 8n = 400
n = 50

**50**",50,correct_to_correct,50,50,run_20260328_082957
claude,gsm8k,189,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me calculate the total costs:

- Tickets: $20.25
- Food: $20.25 - $4.50 = $15.75
- Rides: 2 × $33 = $66

Total: $20.25 + $15.75 + $66 = $102

Each person pays: $102 ÷ 3 = **34**",34,correct_to_correct,34,34,run_20260328_082957
claude,gsm8k,19,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work this out.

Total distance: 12 miles
Desired average speed: 4 mph
Total time needed: 12/4 = 3 hours

Time used so far: 1 + 1 = 2 hours
Distance covered: 4 + 2 = 6 miles
Remaining distance: 12 - 6 = 6 miles
Remaining time: 3 - 2 = 1 hour

Speed needed: 6/1 = **6**",6,correct_to_correct,6,6,run_20260328_082957
claude,gsm8k,190,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,360,360,correct_to_correct,360,360,run_20260328_082957
claude,gsm8k,191,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,5,5,correct_to_correct,5,5,run_20260328_082957
claude,gsm8k,192,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me calculate:

Start: 50 trees
Net gain per year: 10 - 2 = 8 trees/year
After 10 years: 50 + (8 × 10) = 50 + 80 = 130 trees
After 30% die: 130 × 0.70 = 91

**91**",91,correct_to_correct,91,91,run_20260328_082957
claude,gsm8k,193,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work through this:

Friday morning: 18 pink flamingos

Saturday morning: neighbors took back 1/3 of 18 = 6 flamingos, painted them white, put back
- Pink: 18 - 6 = 12
- White: 6

Sunday morning: added 18 more pink flamingos
- Pink: 12 + 18 = 30
- White: 6

Difference: 30 - 6 = **24**",24,correct_to_correct,24,24,run_20260328_082957
claude,gsm8k,194,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,10,10,correct_to_correct,10,10,run_20260328_082957
claude,gsm8k,195,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,8 × (1.20 + 0.30) = 8 × 1.50 = **$12.00**,$12.00,correct_to_correct,12,12,run_20260328_082957
claude,gsm8k,196,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,200 - (40 × 2) = 200 - 80 = **120**,120,correct_to_correct,120,120,run_20260328_082957
claude,gsm8k,197,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,23786 - 8417 - 9092 = 6277,6277,correct_to_correct,6277,6277,run_20260328_082957
claude,gsm8k,198,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work through this:

- Initial: 20 cards
- Month 1: 3 × 20 = 60 cards
- Month 2: 60 - 20 = 40 cards
- Month 3: 2 × (60 + 40) = 2 × 100 = 200 cards

Total: 20 + 60 + 40 + 200 = **320**",320,correct_to_correct,320,320,run_20260328_082957
claude,gsm8k,199,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Mark edits 1000 sentences total, split equally: 500 for Publisher A and 500 for Publisher B.

Publisher A: 500 × 5 = 2500 cents
Publisher B: 500 × 10 = 5000 cents

Total: 7500",7500,correct_to_correct,7500,7500,run_20260328_082957
claude,gsm8k,2,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"The house was bought for $80,000.

Value increase: 150% of $80,000 = $120,000

New value: $80,000 + $120,000 = $200,000

Total costs: $80,000 + $50,000 = $130,000

Profit: $200,000 - $130,000 = **$70,000**",70000,correct_to_correct,70000,70000,run_20260328_082957
claude,gsm8k,20,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Orange drink water: (2/3) × 9 = 6 liters (since 1 liter spilled, 9 liters remain)
Pineapple drink water: (3/5) × 15 = 9 liters

Total water = 6 + 9 = **15**",15,correct_to_correct,15,15,run_20260328_082957
claude,gsm8k,200,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,55,55,correct_to_correct,55,55,run_20260328_082957
claude,gsm8k,201,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,0,0,"I need to calculate John's total earnings for the year.

**Base salary:** $2000/week × 52 weeks = $104,000

**5% raise:** $2000 × 0.05 = $100/week additional
$100 × 52 weeks = $5,200

**One-time reward:** $5,000

**Total:** $104,000 + $5,200 + $5,000 = **$114,200**","$114,200",incorrect_to_incorrect,114,114200,run_20260328_082957
claude,gsm8k,202,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,100,100,correct_to_correct,100,100,run_20260328_082957
claude,gsm8k,203,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Sandwich cheese: 7 days × 2 slices = 14
Omelet cheese: 3 slices per omelet × 3 days = 9
Mac and cheese: 8 slices

Total: 14 + 9 + 8 = **31**",31,correct_to_correct,31,31,run_20260328_082957
claude,gsm8k,204,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Blue pens: 6 × 9 = 54
Red pens: 2 × 6 = 12
Total: 22 + 10 + 54 + 12 = **98**",98,correct_to_correct,98,98,run_20260328_082957
claude,gsm8k,205,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"I need to find what score Brinley needs on the sixth test to get an average of 93, with the lowest score dropped.

Current scores: 89, 71, 92, 100, 86

For an average of 93 with 5 scores counted (lowest dropped from 6), she needs:
5 × 93 = 465 total points

Let x = sixth test score.

All six scores: 89, 71, 92, 100, 86, x

The lowest score will be dropped. Currently, 71 is the lowest. If x ≥ 71, then 71 gets dropped.

Assuming 71 is dropped, remaining scores: 89, 92, 100, 86, x
Sum = 367 + x = 465
x = 98

Check: 98 ≥ 71, so 71 is indeed the lowest. ✓

**98**",98,correct_to_correct,98,98,run_20260328_082957
claude,gsm8k,206,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"5×25×4 + 2×60×3 = 500 + 360 = 860

**860**",860,correct_to_correct,860,860,run_20260328_082957
claude,gsm8k,207,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Chocolate bars: 25 × 40g = 1000g
Candied apples weight: 40/2 = 20g each
Candied apples: 80 × 20g = 1600g
Total: 1000 + 1600 = **2600**",2600,correct_to_correct,2600,2600,run_20260328_082957
claude,gsm8k,208,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Monday: 4
Tuesday: 4 × 3 = 12
Wednesday: 12 × 5 = 60

Total: 4 + 12 + 60 = **76**",76,correct_to_correct,76,76,run_20260328_082957
claude,gsm8k,209,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"## Setting Up the Equation

**Plates cost:**
- Half a dozen = 6 plates
- Each plate costs $6000
- Total plates cost = 6 × $6000 = $36,000

**Cups:**
- Twenty dozen = 20 × 12 = 240 cups
- Total cups cost = $36,000 - $1,200 = $34,800

**Cost per cup:**
$34,800 ÷ 240 = **$145**",145,correct_to_correct,145,145,run_20260328_082957
claude,gsm8k,21,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Raymond is 31 + 6 = 37 years old now.

Raymond had his son at age 23, so his son was born 37 - 23 = 14 years ago.

**14**",14,correct_to_correct,14,14,run_20260328_082957
claude,gsm8k,210,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Total cost: $30 + 2×$20 = $70

Money from babysitting: 4×$5 = $20
Already saved: $10
Total so far: $30

Remaining needed: $70 - $30 = $40

Lawn mowing sessions: $40 ÷ $4 = 10

**10**",10,correct_to_correct,10,10,run_20260328_082957
claude,gsm8k,211,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let r = red chickens, w = white chickens.

w = r + 2

3r + 5w = 42
3r + 5(r + 2) = 42
3r + 5r + 10 = 42
8r = 32
r = 4

**4**",4,correct_to_correct,4,4,run_20260328_082957
claude,gsm8k,212,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Perimeter = 2 × (1.5 + 6) = 2 × 7.5 = 15 miles

Time = 15 ÷ 3 = **5**",5,correct_to_correct,5,5,run_20260328_082957
claude,gsm8k,213,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,Third day = 500 - 100 - 150 = **250**,250,correct_to_correct,250,250,run_20260328_082957
claude,gsm8k,214,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me denote the current water in the small pool as S and the big pool as B.

Both pools leak at 4 gallons/minute.

4 minutes ago:
- Small pool had: S + 16 gallons
- Big pool had: B + 16 gallons

Conditions:
- 4 minutes ago: B + 16 = 2(S + 16)
- Now: B = 4S

From the second equation: B = 4S

Substituting into the first:
4S + 16 = 2S + 32
2S = 16
S = 8

**8**",8,correct_to_correct,8,8,run_20260328_082957
claude,gsm8k,215,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,44,44,correct_to_correct,44,44,run_20260328_082957
claude,gsm8k,216,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Janeth must pay back: $2000 + 10% of $2000 = $2000 + $200 = $2200

Total paid in 12 months: $165 × 12 = $1980

Remaining balance: $2200 - $1980 = **220**",220,correct_to_correct,220,220,run_20260328_082957
claude,gsm8k,217,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Roses: 4
Dahlias: 4 + 7 = 11
Total: 4 + 11 = **15**",15,correct_to_correct,15,15,run_20260328_082957
claude,gsm8k,218,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me find each person's current age:

- Harriet = 21
- Adrian = 3 × 21 = 63
- Zack = 21 × 2 = 42

In three years:
- Harriet = 24
- Adrian = 66
- Zack = 45

Average = (24 + 66 + 45) / 3 = 135 / 3 = **45**",45,correct_to_correct,45,45,run_20260328_082957
claude,gsm8k,219,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me calculate each score:

- Naomi: 68
- Yuri: 68/2 + 10 = 34 + 10 = 44
- Brianna: 68 + 17 = 85
- Jojo: 251 - 68 - 44 - 85 = 54

**54**",54,correct_to_correct,54,54,run_20260328_082957
